0,1,2,3,4,5,6,7,8,9
-0.49572649572649574,-0.3333333333333333,-0.46153846153846156,-0.1,-0.013513513513513514,0.485,-0.19760479041916523,0.5485232067510548,0.0,-0.0769230769230768
0.09401709401709402,2.5,0.25,1.1,-0.5540540540540541,-0.595,0.275449101796401,-0.379746835443038,0.0,-0.30769230769230754
0.6239316239316239,0.5,0.36538461538461536,-0.3,-0.13513513513513514,0.07999999999999989,-0.16766467065868626,0.04219409282700422,0.0,-0.5384615384615383
-0.3504273504273504,0.3333333333333333,0.057692307692307696,-0.2,-0.5540540540540541,0.13499999999999995,0.4371257485029901,-0.04219409282700422,0.0,-0.46153846153846134
1.0940170940170941,0.0,0.5,0.6,1.0810810810810811,0.2549999999999999,0.26946107784431067,0.4135021097046414,0.0,-1.0769230769230766
-0.6410256410256411,-0.2222222222222222,-0.8076923076923077,-0.5,0.7297297297297297,0.6049999999999999,-0.43113772455089977,0.20253164556962028,0.0,1.6153846153846152
0.5641025641025641,3.3333333333333335,0.5576923076923077,0.4,-0.04054054054054054,-0.4600000000000001,0.4491017964071844,-0.8818565400843882,0.0,1.0769230769230766
-0.5470085470085471,-0.3333333333333333,-0.8269230769230769,-0.6,0.33783783783783783,0.04499999999999993,-0.23353293413174134,-0.3502109704641351,0.0,1.8461538461538458
-0.46153846153846156,0.0,-0.23076923076923078,-0.3,0.04054054054054054,-0.49000000000000005,0.3592814371257475,-0.7805907172995781,0.0,0.846153846153846
1.2905982905982907,1.4444444444444444,0.9038461538461539,1.0,-0.5405405405405406,0.04499999999999993,-0.07784431137724938,0.12236286919831225,0.0,0.15384615384615394
-0.5384615384615384,0.5,-0.5769230769230769,0.0,0.13513513513513514,-1.155,1.1676646706586795,-0.9915611814345991,0.0,0.6153846153846154
-0.41025641025641024,-0.3333333333333333,-0.4423076923076923,-0.2,0.36486486486486486,0.615,-0.31137724550898394,0.8059071729957806,0.0,-0.15384615384615377
-0.07692307692307693,-0.2777777777777778,-0.5961538461538461,-0.5,0.6621621621621622,0.325,-0.041916167664673265,-0.6582278481012658,0.0,2.2307692307692304
-0.008547008547008548,0.5555555555555556,0.038461538461538464,-0.1,0.5405405405405406,0.009999999999999964,0.0,-0.20253164556962025,0.0,0.5384615384615384
0.3333333333333333,0.16666666666666666,0.09615384615384616,0.4,1.337837837837838,0.3299999999999999,0.22155688622754022,0.37130801687763715,0.0,-0.46153846153846134
-0.36752136752136755,0.1111111111111111,0.09615384615384616,-0.1,-0.21621621621621623,-0.16000000000000006,1.365269461077838,-0.5654008438818565,0.0,0.5384615384615384
2.341880341880342,3.388888888888889,-0.057692307692307696,0.6,-0.5540540540540541,-0.785,0.21556886227544306,-0.35443037974683544,0.0,-0.0769230769230768
-0.48717948717948717,-0.05555555555555555,-0.057692307692307696,1.5,-0.527027027027027,-0.7300000000000001,0.7245508982035854,-0.19831223628691985,0.2,0.15384615384615394
1.2991452991452992,2.0555555555555554,0.4230769230769231,0.4,1.5675675675675675,0.2799999999999999,-0.5449101796407184,0.08438818565400844,0.0,0.5384615384615384
-0.5641025641025641,-0.1111111111111111,-0.23076923076923078,-0.3,-0.08108108108108109,-1.0850000000000002,1.2275449101796374,-0.9156118143459916,0.0,-0.6923076923076921
1.6581196581196582,3.3333333333333335,0.38461538461538464,1.5,-0.3918918918918919,-0.1,-0.32934131736526856,-0.033755274261603366,0.0,0.15384615384615394
1.9743589743589745,0.3888888888888889,0.9615384615384616,3.2,-0.527027027027027,-0.265,0.02994011976047896,0.09282700421940929,0.0,0.0
0.7435897435897436,0.16666666666666666,0.7884615384615384,0.3,-0.5405405405405406,-0.575,1.1137724550898118,-0.22362869198312235,0.0,-0.8461538461538459
-0.3162393162393162,0.16666666666666666,-0.7692307692307693,-0.4,0.10810810810810811,-0.775,0.7664670658682586,-1.1898734177215189,0.0,1.4615384615384612
0.4700854700854701,0.05555555555555555,0.5576923076923077,0.1,-0.5405405405405406,-0.21500000000000002,-0.16766467065868626,0.07172995780590719,0.0,-0.15384615384615377
0.5299145299145299,0.1111111111111111,0.34615384615384615,1.3,-0.527027027027027,-0.765,1.059880239520958,-0.2489451476793249,0.0,-0.6153846153846152
1.0,0.2777777777777778,0.9807692307692307,0.4,-0.5405405405405406,-0.14500000000000002,-0.005988023952097154,0.1772151898734177,0.0,0.3076923076923077
-0.3333333333333333,0.05555555555555555,-0.6923076923076923,-0.4,0.10810810810810811,-0.42000000000000004,0.22754491017963738,-0.8818565400843882,0.0,2.9230769230769225
0.5470085470085471,-0.3333333333333333,0.11538461538461539,0.5,1.1081081081081081,0.6049999999999999,0.04790419161676361,0.6455696202531646,0.0,-0.30769230769230754
-0.47863247863247865,0.4444444444444444,-0.7115384615384616,0.0,0.35135135135135137,-0.72,0.8982035928143688,-1.219409282700422,0.0,1.3846153846153846
-0.1794871794871795,0.1111111111111111,-0.7884615384615384,-0.2,2.689189189189189,0.845,-0.47904191616766334,0.08438818565400844,0.0,1.3846153846153846
0.4358974358974359,0.16666666666666666,-0.07692307692307693,0.7,0.918918918918919,0.615,-0.7844311377245501,0.7426160337552743,0.0,1.6153846153846152
0.6752136752136753,0.8888888888888888,-0.19230769230769232,-0.3,0.972972972972973,0.3049999999999999,-0.3532934131736572,-0.016877637130801683,0.0,0.6923076923076921
-0.3418803418803419,-0.05555555555555555,-0.8653846153846154,-0.4,0.36486486486486486,-0.75,0.5029940119760452,-0.7974683544303797,0.0,2.692307692307692
-0.20512820512820512,-0.16666666666666666,1.25,0.0,-0.5405405405405406,0.25999999999999995,-1.2994011976047897,0.2109704641350211,0.0,-0.9230769230769229
-0.5470085470085471,-0.3333333333333333,-0.6153846153846154,-0.5,0.7837837837837838,-0.025,-1.035928143712576,-0.05063291139240507,0.0,2.3076923076923075
0.26495726495726496,3.1666666666666665,0.4807692307692308,0.599,0.47297297297297297,-0.30500000000000005,0.526946107784427,-0.3291139240506329,0.0,1.4615384615384612
1.170940170940171,1.4444444444444444,0.9230769230769231,3.1,-0.33783783783783783,-0.675,0.2934131736526924,-0.33755274261603374,0.0,0.769230769230769
-0.3162393162393162,0.8888888888888888,-0.34615384615384615,0.0,0.10810810810810811,-0.34,0.2874251497005953,-0.8902953586497891,0.0,0.4615384615384615
0.5641025641025641,-0.2222222222222222,0.019230769230769232,-0.1,0.5,0.25999999999999995,-0.7904191616766473,0.6118143459915611,0.0,-1.0769230769230766
2.2051282051282053,3.611111111111111,1.2884615384615385,5.1,-0.5405405405405406,-0.765,0.1497005988023948,-0.36708860759493667,0.0,-0.0769230769230768
0.717948717948718,5.666666666666667,0.5,2.1,-0.1891891891891892,-0.32,0.2874251497005953,-0.4008438818565401,0.0,0.15384615384615394
2.051282051282051,2.6666666666666665,0.6730769230769231,2.4,-0.5,-0.32,0.07185628742514542,-0.1940928270042194,0.0,0.5384615384615384
-0.21367521367521367,-0.1111111111111111,0.3076923076923077,0.2,-0.5405405405405406,-0.14000000000000004,-0.9101796407185632,0.33755274261603374,0.0,-0.15384615384615377
-0.4700854700854701,-0.1111111111111111,-0.3076923076923077,-0.5,0.3918918918918919,0.2549999999999999,-0.814371257485029,-0.17721518987341772,0.0,-0.15384615384615377
-0.27350427350427353,0.2222222222222222,-0.38461538461538464,-0.2,-0.1891891891891892,-0.67,0.9461077844311324,-0.9789029535864979,0.0,0.4615384615384615
-0.46153846153846156,-0.3333333333333333,0.23076923076923078,-0.1,0.04054054054054054,0.2799999999999999,-0.5329341317365309,0.6919831223628692,0.0,-1.0769230769230766
0.7264957264957265,1.7222222222222223,-0.038461538461538464,0.1,-0.013513513513513514,-0.125,0.2634730538922135,-0.7130801687763713,0.0,1.0769230769230766
-0.008547008547008548,-0.2777777777777778,0.15384615384615385,0.2,1.2567567567567568,0.7949999999999999,-0.7425149700598836,0.7383966244725738,0.0,-0.0769230769230768
0.1794871794871795,-0.1111111111111111,-0.23076923076923078,0.1,0.972972972972973,0.615,-0.5808383233532945,0.7130801687763713,0.0,-0.30769230769230754
2.0085470085470085,1.0,1.2884615384615385,5.1,0.20270270270270271,-0.89625,0.526946107784427,-0.44303797468354433,0.0,-0.2307692307692306
0.6666666666666666,-0.3333333333333333,-0.8269230769230769,-0.6,0.6621621621621622,0.014999999999999947,0.10179640718562438,-0.5822784810126582,0.0,4.384615384615383
-0.3076923076923077,-0.3333333333333333,-0.8076923076923077,-0.5,0.6486486486486487,-0.015000000000000036,0.21556886227544306,-0.5443037974683544,0.0,3.9999999999999987
0.8290598290598291,5.111111111111111,0.9038461538461539,3.4,-0.5540540540540541,-0.775,0.23353293413173454,-0.4345991561181435,0.0,-0.6153846153846152
-0.5982905982905983,0.05555555555555555,-0.5384615384615384,-0.6,0.972972972972973,0.8950000000000001,-0.7365269461077865,0.3502109704641351,0.0,-0.2307692307692306
-0.23931623931623933,-0.3333333333333333,-0.17307692307692307,-0.1,0.6351351351351351,0.24000000000000005,0.1497005988023948,0.49367088607594933,0.0,-0.30769230769230754
-0.6837606837606838,-0.2777777777777778,0.1346153846153846,-0.5,-0.12162162162162163,0.11500000000000003,-0.28143712574850493,0.5274261603375527,2.1,0.23076923076923075
0.8632478632478633,-0.16666666666666666,0.7115384615384616,0.1,-0.5405405405405406,0.175,-0.22754491017964418,0.5316455696202532,0.0,-0.30769230769230754
0.5897435897435898,0.6666666666666666,-0.038461538461538464,1.3,1.054054054054054,0.6699999999999999,-0.7964071856287445,0.7679324894514767,0.0,0.4615384615384615
-0.6752136752136753,-0.3333333333333333,-0.7884615384615384,-0.5,1.1216216216216217,0.8999999999999998,-0.5988023952095792,0.35443037974683544,0.0,0.6923076923076921
-0.5811965811965812,-0.2777777777777778,-0.5576923076923077,-0.5,2.9054054054054053,1.13,-1.065868263473055,0.37130801687763715,0.0,0.07692307692307697
0.9145299145299145,0.5555555555555556,0.019230769230769232,0.0,-0.47297297297297297,-0.05,-0.6586826347305371,0.16033755274261602,0.0,-0.15384615384615377
-0.23931623931623933,-0.3333333333333333,-0.7884615384615384,-0.5,0.3783783783783784,-0.225,0.08982035928143688,-0.4092827004219409,0.0,0.923076923076923
-0.6581196581196581,-0.3333333333333333,-0.3076923076923077,-0.5,-0.20270270270270271,-0.45500000000000007,0.9161676646706535,-0.48523206751054854,0.0,-0.2307692307692306
-0.6837606837606838,0.1111111111111111,-0.6538461538461539,-0.4,0.3918918918918919,-0.36000000000000004,0.748502994011974,-0.6624472573839663,0.0,1.6153846153846152
-0.3247863247863248,0.1111111111111111,-0.36538461538461536,-0.2,-0.0945945945945946,-0.54,0.40718562874251113,-0.6582278481012658,0.0,1.3846153846153846
0.41025641025641024,0.6111111111111112,-0.5576923076923077,-0.3,1.4189189189189189,0.44000000000000006,-0.1616766467065891,-0.09282700421940929,0.0,1.3076923076923075
0.15384615384615385,-0.3333333333333333,-0.7115384615384616,-0.6,0.7432432432432432,0.19000000000000003,0.04790419161676361,-0.6962025316455697,0.0,2.384615384615384
-0.1623931623931624,0.3333333333333333,-0.5769230769230769,-0.3,-0.03206756756756753,-0.23000000000000007,0.22754491017963738,-0.5485232067510548,0.0,0.923076923076923
-0.6153846153846154,-0.3333333333333333,-0.8269230769230769,-0.1,0.21621621621621623,-0.16500000000000004,0.8443113772455012,-0.36708860759493667,0.0,0.769230769230769
0.7264957264957265,2.388888888888889,0.5,2.2,-0.5405405405405406,-0.725,0.4730538922155662,-0.36708860759493667,0.0,-0.15384615384615377
-0.11965811965811966,-0.2222222222222222,-0.8846153846153846,-0.6,0.7567567567567568,0.3449999999999999,-0.6526946107784468,0.14767932489451477,0.0,2.3076923076923075
1.8888888888888888,-0.16666666666666666,-0.40384615384615385,-0.3,2.0675675675675675,0.7299999999999999,-0.7065868263473075,0.3502109704641351,0.0,1.4615384615384612
0.9743589743589743,3.0,0.36538461538461536,1.099,2.6216216216216215,0.7449999999999999,-0.5449101796407184,0.569620253164557,0.0,1.9999999999999996
0.5299145299145299,1.2222222222222223,0.8269230769230769,0.6,0.16216216216216217,0.29000000000000004,-0.09580838323353404,-0.10970464135021098,0.0,0.923076923076923
0.17094017094017094,0.5555555555555556,0.19230769230769232,0.2,-0.05405405405405406,-0.545,0.3233532934131714,-0.7172995780590717,0.0,-0.6153846153846152
-0.28205128205128205,-0.2777777777777778,0.1346153846153846,-0.3,-0.13513513513513514,0.34,-1.059880239520958,0.6624472573839663,0.0,-1.0769230769230766
0.07692307692307693,-0.3333333333333333,0.8076923076923077,0.5,-0.5405405405405406,-0.68,0.6467065868263429,-0.1308016877637131,0.0,-1.0769230769230766
-0.5213675213675214,0.3333333333333333,-0.3076923076923077,-0.2,-0.1891891891891892,-0.89,0.9461077844311324,-1.0253164556962027,0.0,-0.38461538461538447
-0.5299145299145299,0.1111111111111111,-0.5192307692307693,-0.3,0.20239459459459463,-0.31500000000000006,0.28143712574849816,-0.569620253164557,0.0,2.7692307692307687
0.5470085470085471,3.0555555555555554,0.23076923076923078,1.1,-0.5540540540540541,-0.65,0.035928143712569305,-0.2320675105485232,0.0,-0.15384615384615377
-0.21367521367521367,-0.2777777777777778,0.057692307692307696,0.5,-0.5540540540540541,0.2699999999999999,-0.44311377245509403,0.6751054852320675,0.0,0.0
1.4102564102564104,-0.2777777777777778,1.2884615384615385,3.6,-0.44594594594594594,-0.66,0.8443113772455012,-0.16455696202531644,0.0,-0.2307692307692306
0.4188034188034188,1.0555555555555556,0.23076923076923078,0.6,1.337837837837838,0.75,-0.7544910179640711,0.7004219409282701,0.0,0.3846153846153845
0.17094017094017094,-0.05555555555555555,-0.46153846153846156,0.4,0.35135135135135137,0.6299999999999999,-0.21556886227544989,0.5485232067510548,0.0,0.15384615384615394
-0.36752136752136755,0.7222222222222222,0.019230769230769232,-0.1,-0.36486486486486486,-0.4800000000000001,-0.49101796407185766,-0.012658227848101259,0.0,-0.2307692307692306
0.8461538461538461,-0.3333333333333333,-0.07692307692307693,0.7,1.054054054054054,0.6599999999999999,-0.7604790419161683,0.8523206751054853,0.0,-0.2307692307692306
0.09401709401709402,-0.16666666666666666,0.057692307692307696,-0.5,-0.2702702702702703,-0.025,0.035928143712569305,0.2742616033755274,0.0,-1.0769230769230766
0.15384615384615385,1.6111111111111112,-0.07692307692307693,0.8,-0.08108108108108109,-0.06000000000000005,0.19161676646706127,-0.08860759493670886,0.0,0.6153846153846154
1.0683760683760684,3.7777777777777777,1.5384615384615385,2.3,-0.44594594594594594,-0.5650000000000001,0.10778443113772153,-0.47679324894514774,0.0,-0.7692307692307689
-0.29914529914529914,-0.3333333333333333,-0.4807692307692308,-0.2,0.5540540540540541,0.4299999999999999,-0.7365269461077865,0.8059071729957806,0.3,-0.2307692307692306
0.21367521367521367,-0.16666666666666666,0.25,0.0,-0.22972972972972974,0.17999999999999988,-0.13772455089820732,0.6075949367088607,0.1,-0.38461538461538447
-0.6153846153846154,-0.2777777777777778,-0.5384615384615384,-0.6,-0.02702702702702703,-0.28500000000000003,0.772455089820349,-0.31645569620253167,0.0,0.4615384615384615
-0.5811965811965812,-0.3333333333333333,-0.09615384615384616,-0.6,-0.43243243243243246,0.16999999999999993,0.17365269461077662,0.1772151898734177,0.0,-0.0769230769230768
0.37606837606837606,1.6111111111111112,0.5,4.5,-0.47297297297297297,-1.0699999999999998,1.3053892215568799,-0.6962025316455697,0.0,0.23076923076923075
-0.1452991452991453,-0.16666666666666666,-0.07692307692307693,-0.1,0.32432432432432434,0.49499999999999994,-0.8023952095808415,0.8143459915611815,0.3,-0.46153846153846134
0.7521367521367521,1.2222222222222223,1.0961538461538463,0.6,-0.5405405405405406,-0.4600000000000001,-0.13173652694611016,-0.26582278481012656,0.0,-0.6153846153846152
-0.13675213675213677,0.3333333333333333,-0.46153846153846156,-0.1,0.6891891891891891,-0.025,-0.11377245508982549,-0.24472573839662448,0.0,0.3076923076923077
-0.5213675213675214,0.4444444444444444,-0.3269230769230769,-0.2,0.3783783783783784,-0.37500000000000006,0.22155688622754022,-0.7426160337552743,0.0,1.8461538461538458
-0.5128205128205128,0.0,-0.7307692307692307,-0.3,0.5405405405405406,-0.43000000000000005,0.9401197604790421,-0.9873417721518987,0.0,0.923076923076923
-0.5213675213675214,-0.05555555555555555,0.038461538461538464,-0.3,-0.3108108108108108,-0.725,1.1377245508982006,-0.8860759493670887,0.0,-0.0769230769230768
-0.4358974358974359,-0.2777777777777778,0.11538461538461539,0.7,-0.28378378378378377,-0.25,-0.05988023952095792,0.15189873417721517,0.0,-0.15384615384615377
0.49572649572649574,0.5,-0.36538461538461536,-0.1,0.24324324324324326,-0.25500000000000006,0.4850299401197537,-0.38396624472573837,0.0,0.846153846153846
-0.358974358974359,-0.2777777777777778,-0.6730769230769231,-0.4,0.7297297297297297,0.5,-0.5628742514970099,-0.35864978902953587,0.0,0.07692307692307697
2.2222222222222223,0.5,2.173076923076923,2.2,-0.5405405405405406,0.29000000000000004,-0.40119760479042077,0.4135021097046414,0.0,-0.46153846153846134
0.6239316239316239,0.1111111111111111,0.17307692307692307,1.1,0.5135135135135135,0.1549999999999999,0.34730538922155324,0.25316455696202533,0.0,0.923076923076923
-0.4358974358974359,0.05555555555555555,-0.5961538461538461,-0.6,0.32432432432432434,-0.06000000000000005,0.5329341317365242,-0.8143459915611815,0.0,0.6153846153846154
-0.1111111111111111,-0.3333333333333333,0.21153846153846154,0.1,0.02702702702702703,0.34,-0.5149700598802395,0.7088607594936709,0.0,-0.38461538461538447
0.13675213675213677,-0.3333333333333333,-0.28846153846153844,0.3,0.21621621621621623,0.665,-0.29341317365269926,0.8481012658227849,0.0,0.07692307692307697
1.8974358974358974,0.6666666666666666,0.15384615384615385,0.9,-0.3108108108108108,0.2549999999999999,-0.041916167664673265,0.49367088607594933,0.0,0.0
0.6666666666666666,5.611111111111111,0.9423076923076923,3.2,-0.5540540540540541,-0.805,0.718562874251495,-0.5569620253164557,0.0,-0.46153846153846134
-0.5897435897435898,-0.16666666666666666,-0.5384615384615384,-0.1,0.4594594594594595,0.76,-1.035928143712576,0.10970464135021096,0.0,2.076923076923076
-0.19658119658119658,-0.16666666666666666,0.0,0.7,-0.08108108108108109,0.45999999999999996,-0.5449101796407184,0.5189873417721519,0.0,0.4615384615384615
